CustomerGroup,CustomerID,Frequency,FreqScore,Monetary,MoneyScore,CustomerSegment
4,15522,57,0.713739485,398.84,0.141001713,Platinum
4,18154,21,0.254906959,399.19,0.141126623,Platinum
4,13255,13,0.152944175,399.51,0.141240826,Platinum
4,18164,24,0.293143003,399.65,0.14129079,Platinum
4,17375,69,0.86668366,400.1,0.141451388,Platinum
4,12792,25,0.305888351,400.54,0.141608417,Platinum
4,16198,15,0.178434871,400.681,0.141658738,Platinum
4,16500,11,0.127453479,400.86,0.141722621,Platinum
4,15158,7,0.076472088,401.4,0.141915339,Platinum
4,12386,10,0.114708132,401.9,0.142093781,Platinum
4,15221,5,0.050981392,403.25,0.142575576,Platinum
4,17431,43,0.535304614,403.3,0.14259342,Platinum
4,12498,23,0.280397655,403.7,0.142736174,Platinum
4,16484,25,0.305888351,404.3,0.142950305,Platinum
4,16319,3,0.025490696,404.4,0.142985994,Platinum
4,15938,18,0.216670915,404.58,0.143050233,Platinum
4,17379,83,1.045118532,404.66,0.143078784,Platinum
4,12922,28,0.344124395,405.38,0.143335741,Platinum
4,18036,96,1.210808055,405.62,0.143421393,Platinum
4,16204,57,0.713739485,405.71,0.143453513,Platinum
4,14616,3,0.025490696,406.08,0.143585561,Platinum
4,15342,24,0.293143003,406.09,0.143589129,Platinum
4,16947,21,0.254906959,406.48,0.143728315,Platinum
4,15127,16,0.191180219,406.53,0.143746159,Platinum
4,15184,63,0.790211573,406.76,0.143828242,Platinum
4,16010,86,1.083354576,407.5,0.144092337,Platinum
4,17931,65,0.815702269,408.36,0.144399258,Platinum
4,16399,73,0.917665052,408.57,0.144474204,Platinum
4,15269,2,0.012745348,408.8,0.144556288,Platinum
4,16018,28,0.344124395,408.9,0.144591976,Platinum
4,16243,51,0.637267397,409.1,0.144663353,Platinum
4,15225,23,0.280397655,409.4,0.144770419,Platinum
4,12990,13,0.152944175,409.5,0.144806107,Platinum
4,14348,18,0.216670915,409.57,0.144831089,Platinum
4,14048,85,1.070609228,409.93,0.144959568,Platinum
4,15695,22,0.267652307,409.98,0.144977412,Platinum
4,15099,23,0.280397655,410.48,0.145155855,Platinum
4,15186,19,0.229416263,411.41,0.145487758,Platinum
4,14670,132,1.669640581,411.53,0.145530584,Platinum
4,17913,59,0.739230181,411.6,0.145555566,Platinum
4,16272,25,0.305888351,411.7,0.145591254,Platinum
4,15523,10,0.114708132,412.01,0.145701889,Platinum
4,13827,93,1.172572011,412.05,0.145716164,Platinum
4,14620,26,0.318633699,412.78,0.14597669,Platinum
4,16834,24,0.293143003,413.46,0.146219372,Platinum
4,13974,28,0.344124395,413.59,0.146265767,Platinum
4,17052,92,1.159826663,413.75,0.146322869,Platinum
4,17483,21,0.254906959,414.04,0.146426365,Platinum
4,16239,19,0.229416263,414.2,0.146483467,Platinum
4,12993,27,0.331379047,414.76,0.146683323,Platinum
4,16795,66,0.828447617,414.88,0.146726149,Platinum
4,14333,15,0.178434871,415.2,0.146840352,Platinum
4,15725,32,0.395105786,415.25,0.146858196,Platinum
4,12580,24,0.293143003,415.7,0.147018795,Platinum
4,12930,25,0.305888351,415.8,0.147054483,Platinum
4,14139,26,0.318633699,415.82,0.147061621,Platinum
4,15803,8,0.089217436,415.82,0.147061621,Platinum
4,13085,22,0.267652307,416.08,0.147154411,Platinum
4,16957,16,0.191180219,416.64,0.147354267,Platinum
4,15935,12,0.140198827,416.86,0.147432781,Platinum
4,13889,15,0.178434871,416.9,0.147447057,Platinum
4,16816,28,0.344124395,417.06,0.147504158,Platinum
4,13166,41,0.509813918,417.2,0.147554122,Platinum
4,18001,58,0.726484833,417.23,0.147564829,Platinum
4,12833,24,0.293143003,417.38,0.147618362,Platinum
4,16737,1,0,417.6,0.147696876,Platinum
4,13615,23,0.280397655,417.69,0.147728996,Platinum
4,16629,64,0.802956921,417.73,0.147743271,Platinum
4,17701,24,0.293143003,417.95,0.147821786,Platinum
4,12593,21,0.254906959,418.1,0.147875319,Platinum
4,15967,84,1.05786388,418.83,0.148135845,Platinum
4,15361,7,0.076472088,418.92,0.148167965,Platinum
4,14124,5,0.050981392,419.58,0.148403509,Platinum
4,15206,9,0.101962784,420.3,0.148660466,Platinum
4,14757,19,0.229416263,420.5,0.148731843,Platinum
4,17232,36,0.446087178,421.52,0.149095866,Platinum
4,18240,6,0.06372674,422.58,0.149474164,Platinum
4,16689,13,0.152944175,422.6,0.149481301,Platinum
4,13473,21,0.254906959,422.64,0.149495577,Platinum
4,17525,9,0.101962784,422.7,0.14951699,Platinum
4,18034,112,1.414733622,422.88,0.149581229,Platinum
4,15012,128,1.618659189,423.04,0.149638331,Platinum
4,16119,16,0.191180219,423.36,0.149752534,Platinum
4,13140,46,0.573540658,423.72,0.149881013,Platinum
4,17371,87,1.096099924,423.89,0.149941683,Platinum
4,17134,24,0.293143003,425,0.150337826,Platinum
4,16780,60,0.751975529,425.19,0.150405634,Platinum
4,15639,25,0.305888351,425.32,0.150452029,Platinum
4,14288,16,0.191180219,426.6,0.150908842,Platinum
4,15930,21,0.254906959,426.63,0.150919548,Platinum
4,17223,49,0.611776702,426.79,0.15097665,Platinum
4,15994,35,0.43334183,427.07,0.151076578,Platinum
4,12802,25,0.305888351,427.58,0.151258589,Platinum
4,12740,27,0.331379047,427.6,0.151265727,Platinum
4,12403,5,0.050981392,427.7,0.151301415,Platinum
4,12725,24,0.293143003,427.8,0.151337104,Platinum
4,15360,13,0.152944175,427.93,0.151383499,Platinum
4,17869,40,0.49706857,428.18,0.15147272,Platinum
4,16324,118,1.49120571,428.68,0.151651163,Platinum
4,13602,23,0.280397655,428.89,0.151726108,Platinum
4,15957,42,0.522559266,428.89,0.151726108,Platinum
4,15230,23,0.280397655,429.6,0.151979497,Platinum
4,16884,26,0.318633699,429.84,0.152065149,Platinum
4,15450,30,0.36961509,429.84,0.152065149,Platinum
4,14998,75,0.943155748,429.87,0.152075856,Platinum
4,12827,25,0.305888351,430.15,0.152175784,Platinum
4,12795,14,0.165689523,430.48,0.152293556,Platinum
4,13245,16,0.191180219,430.5,0.152300693,Platinum
4,12452,22,0.267652307,430.57,0.152325675,Platinum
4,18106,39,0.484323222,430.7,0.15237207,Platinum
4,15976,98,1.236298751,430.94,0.152457723,Platinum
4,16881,1,0,432,0.152836021,Platinum
4,16236,20,0.242161611,432.2,0.152907398,Platinum
4,14157,48,0.599031354,432.88,0.15315008,Platinum
4,17035,28,0.344124395,433.53,0.153382055,Platinum
4,12493,22,0.267652307,433.74,0.153457001,Platinum
4,14460,16,0.191180219,434.34,0.153671132,Platinum
4,14910,30,0.36961509,434.35,0.153674701,Platinum
4,16948,19,0.229416263,435.02,0.153913814,Platinum
4,15551,29,0.356869743,436.06,0.154284974,Platinum
4,16084,38,0.471577874,436.18,0.1543278,Platinum
4,15553,56,0.700994137,437.23,0.15470253,Platinum
4,12592,18,0.216670915,437.6,0.154834577,Platinum
4,16034,22,0.267652307,437.7,0.154870266,Platinum
4,12552,20,0.242161611,437.82,0.154913092,Platinum
4,14272,33,0.407851134,437.96,0.154963056,Platinum
4,13358,29,0.356869743,439.03,0.155344923,Platinum
4,16968,31,0.382360438,439.43,0.155487677,Platinum
4,13359,23,0.280397655,439.56,0.155534072,Platinum
4,16025,28,0.344124395,439.66,0.15556976,Platinum
4,13954,25,0.305888351,439.92,0.15566255,Platinum
4,15524,1,0,440,0.155691101,Platinum
4,18233,1,0,440,0.155691101,Platinum
4,14022,28,0.344124395,440,0.155691101,Platinum
4,12579,29,0.356869743,440.42,0.155840993,Platinum
4,14093,105,1.325516187,442.85,0.156708224,Platinum
4,18222,19,0.229416263,443,0.156761756,Platinum
4,16404,23,0.280397655,443.05,0.156779601,Platinum
4,14638,16,0.191180219,443.6,0.156975887,Platinum
4,18006,22,0.267652307,444.68,0.157361323,Platinum
4,17190,19,0.229416263,444.74,0.157382736,Platinum
4,17370,33,0.407851134,446.18,0.157896651,Platinum
4,14149,28,0.344124395,446.62,0.15805368,Platinum
4,15889,93,1.172572011,446.87,0.158142902,Platinum
4,15368,4,0.038236044,446.94,0.158167884,Platinum
4,15456,60,0.751975529,447.22,0.158267811,Platinum
4,15646,35,0.43334183,447.64,0.158417703,Platinum
4,14780,27,0.331379047,447.68,0.158431978,Platinum
4,17579,50,0.624522049,448.9,0.158867378,Platinum
4,15739,8,0.089217436,449.12,0.158945893,Platinum
4,12448,22,0.267652307,449.45,0.159063665,Platinum
4,13489,14,0.165689523,449.52,0.159088647,Platinum
4,17040,15,0.178434871,449.73,0.159163593,Platinum
4,14173,29,0.356869743,450.84,0.159559735,Platinum
4,15802,1,0,451.42,0.159766729,Platinum
4,16574,28,0.344124395,451.44,0.159773866,Platinum
4,12970,151,1.911802192,452.24,0.160059374,Platinum
4,12591,26,0.318633699,452.85,0.160277074,Platinum
4,14184,24,0.293143003,452.89,0.16029135,Platinum
4,18071,25,0.305888351,453,0.160330607,Platinum
4,12729,26,0.318633699,453.01,0.160334176,Platinum
4,18158,34,0.420596482,453.4,0.160473361,Platinum
4,17564,49,0.611776702,454.01,0.160691061,Platinum
4,15475,29,0.356869743,454.11,0.160726749,Platinum
4,13485,23,0.280397655,454.24,0.160773144,Platinum
4,16529,30,0.36961509,455.25,0.161133598,Platinum
4,15585,31,0.382360438,455.3,0.161151442,Platinum
4,14513,12,0.140198827,455.59,0.161254939,Platinum
4,12999,28,0.344124395,455.88,0.161358436,Platinum
4,12564,21,0.254906959,456.9,0.161722459,Platinum
4,13398,26,0.318633699,457.34,0.161879488,Platinum
4,12375,17,0.203925567,457.5,0.16193659,Platinum
4,15121,28,0.344124395,457.72,0.162015104,Platinum
4,15092,26,0.318633699,457.81,0.162047224,Platinum
4,17392,62,0.777466225,457.91,0.162082912,Platinum
4,13506,26,0.318633699,458.52,0.162300612,Platinum
4,15754,28,0.344124395,458.57,0.162318457,Platinum
4,17880,26,0.318633699,458.92,0.162443366,Platinum
4,16589,33,0.407851134,459.24,0.16255757,Platinum
4,12355,13,0.152944175,459.4,0.162614671,Platinum
4,12491,26,0.318633699,460.4,0.162971556,Platinum
4,16805,98,1.236298751,460.59,0.163039364,Platinum
4,16824,26,0.318633699,460.64,0.163057209,Platinum
4,12391,100,1.261789447,460.89,0.16314643,Platinum
4,14470,43,0.535304614,461.19,0.163253495,Platinum
4,14331,28,0.344124395,462.66,0.163778116,Platinum
4,12945,23,0.280397655,462.95,0.163881613,Platinum
4,14489,30,0.36961509,463.38,0.164035074,Platinum
4,17418,30,0.36961509,463.46,0.164063624,Platinum
4,12787,20,0.242161611,463.66,0.164135001,Platinum
4,14967,6,0.06372674,463.8,0.164184965,Platinum
4,16586,8,0.089217436,463.95,0.164238498,Platinum
4,13928,27,0.331379047,464.57,0.164459767,Platinum
4,16742,1,0,464.9,0.164577539,Platinum
4,17140,20,0.242161611,465.32,0.164727431,Platinum
4,15036,127,1.605913841,465.55,0.164809514,Platinum
4,13248,26,0.318633699,465.68,0.164855909,Platinum
4,14205,24,0.293143003,466.7,0.165219932,Platinum
4,13579,23,0.280397655,467.04,0.165341273,Platinum
4,15468,24,0.293143003,467.51,0.165509009,Platinum
4,14029,15,0.178434871,467.66,0.165562542,Platinum
4,14335,63,0.790211573,468.26,0.165776673,Platinum
4,13171,46,0.573540658,468.41,0.165830205,Platinum
4,14896,43,0.535304614,468.77,0.165958684,Platinum
4,15026,61,0.764720877,469,0.166040768,Platinum
4,15471,77,0.968646444,469.48,0.166212072,Platinum
4,14431,17,0.203925567,470.36,0.166526131,Platinum
4,15963,28,0.344124395,470.76,0.166668885,Platinum
4,13066,48,0.599031354,470.8,0.166683161,Platinum
4,16885,101,1.274534795,471.51,0.166936549,Platinum
4,17964,104,1.312770839,471.7,0.167004357,Platinum
4,16038,26,0.318633699,471.78,0.167032908,Platinum
4,14013,34,0.420596482,473.02,0.167475446,Platinum
4,16374,111,1.401988274,473.03,0.167479014,Platinum
4,15557,20,0.242161611,473.65,0.167700283,Platinum
4,15349,72,0.904919704,473.81,0.167757385,Platinum
4,15780,29,0.356869743,475.28,0.168282006,Platinum
4,14497,29,0.356869743,475.37,0.168314125,Platinum
4,14853,9,0.101962784,475.8,0.168467586,Platinum
4,18176,30,0.36961509,476.35,0.168663873,Platinum
4,12447,26,0.318633699,476.49,0.168713837,Platinum
4,14320,31,0.382360438,477.79,0.169177787,Platinum
4,13092,25,0.305888351,477.83,0.169192063,Platinum
4,12644,31,0.382360438,477.91,0.169220613,Platinum
4,16768,54,0.675503441,478.09,0.169284853,Platinum
4,15589,29,0.356869743,478.53,0.169441882,Platinum
4,16008,33,0.407851134,478.78,0.169531103,Platinum
4,16812,15,0.178434871,479.35,0.169734528,Platinum
4,15091,30,0.36961509,480.71,0.170219892,Platinum
4,18216,26,0.318633699,481.75,0.170591052,Platinum
4,16693,60,0.751975529,482.01,0.170683842,Platinum
4,12504,9,0.101962784,482.05,0.170698117,Platinum
4,17950,71,0.892174356,482.2,0.17075165,Platinum
4,16603,34,0.420596482,482.47,0.170848009,Platinum
4,14450,40,0.49706857,483.25,0.17112638,Platinum
4,17555,106,1.338261535,483.26,0.171129948,Platinum
4,14147,5,0.050981392,483.4,0.171179912,Platinum
4,12808,28,0.344124395,483.65,0.171269134,Platinum
4,13531,22,0.267652307,483.8,0.171322666,Platinum
4,14130,67,0.841192965,483.86,0.171344079,Platinum
4,16518,40,0.49706857,484.32,0.171508247,Platinum
4,16504,86,1.083354576,484.38,0.17152966,Platinum
4,16999,23,0.280397655,484.82,0.171686689,Platinum
4,15109,28,0.344124395,484.95,0.171733084,Platinum
4,12639,22,0.267652307,486.1,0.172143502,Platinum
4,13153,15,0.178434871,486.22,0.172186328,Platinum
4,15287,20,0.242161611,486.69,0.172354064,Platinum
4,17453,19,0.229416263,486.72,0.172364771,Platinum
4,13675,25,0.305888351,486.82,0.172400459,Platinum
4,13338,19,0.229416263,487.02,0.172471836,Platinum
4,16643,27,0.331379047,487.51,0.17264671,Platinum
4,15165,27,0.331379047,487.75,0.172732362,Platinum
4,14396,73,0.917665052,487.99,0.172818015,Platinum
4,17361,29,0.356869743,488.2,0.172892961,Platinum
4,12809,25,0.305888351,489.31,0.173289103,Platinum
4,18074,13,0.152944175,489.6,0.1733926,Platinum
4,14416,14,0.165689523,490.22,0.173613868,Platinum
4,15000,77,0.968646444,490.52,0.173720934,Platinum
4,14236,15,0.178434871,490.86,0.173842275,Platinum
4,13732,33,0.407851134,491.86,0.17419916,Platinum
4,15507,46,0.573540658,492.36,0.174377602,Platinum
4,14270,29,0.356869743,492.65,0.174481099,Platinum
4,13176,72,0.904919704,492.84,0.174548907,Platinum
4,15877,129,1.631404537,493.28,0.174705937,Platinum
4,12763,18,0.216670915,494.08,0.174991445,Platinum
4,17333,28,0.344124395,494.25,0.175052115,Platinum
4,16352,28,0.344124395,494.44,0.175119923,Platinum
4,15448,28,0.344124395,494.64,0.1751913,Platinum
4,17374,28,0.344124395,495.77,0.17559458,Platinum
4,15018,31,0.382360438,496.21,0.17575161,Platinum
4,15300,28,0.344124395,496.44,0.175833693,Platinum
4,16368,76,0.955901096,497.43,0.176187009,Platinum
4,17495,27,0.331379047,497.56,0.176233405,Platinum
4,16820,26,0.318633699,497.61,0.176251249,Platinum
4,17298,30,0.36961509,498.42,0.176540326,Platinum
4,17053,13,0.152944175,498.48,0.176561739,Platinum
4,15142,26,0.318633699,498.74,0.176654529,Platinum
4,16488,29,0.356869743,498.8,0.176675942,Platinum
4,14681,7,0.076472088,498.95,0.176729475,Platinum
4,15193,19,0.229416263,499.32,0.176861522,Platinum
4,14077,42,0.522559266,499.42,0.176897211,Platinum
4,14958,42,0.522559266,499.68,0.176990001,Platinum
4,15389,1,0,500,0.177104204,Platinum
4,16616,33,0.407851134,500.42,0.177254096,Platinum
4,13247,25,0.305888351,501.12,0.177503915,Platinum
4,13116,30,0.36961509,501.14,0.177511053,Platinum
4,15881,29,0.356869743,501.39,0.177600274,Platinum
4,13865,30,0.36961509,501.56,0.177660945,Platinum
4,15006,144,1.822584757,502.09,0.177850094,Platinum
4,16863,26,0.318633699,502.8,0.178103482,Platinum
4,17630,26,0.318633699,503.6,0.17838899,Platinum
4,12991,31,0.382360438,503.76,0.178446092,Platinum
4,15081,33,0.407851134,504.8,0.178817252,Platinum
4,14014,39,0.484323222,505.18,0.178952869,Platinum
4,16614,26,0.318633699,506.19,0.179313322,Platinum
4,13885,28,0.344124395,506.8,0.179531022,Platinum
4,16960,101,1.274534795,507.05,0.179620244,Platinum
4,15721,91,1.147081315,507.08,0.17963095,Platinum
4,14820,29,0.356869743,507.29,0.179705896,Platinum
4,14158,41,0.509813918,507.66,0.179837943,Platinum
4,17415,14,0.165689523,507.84,0.179902183,Platinum
4,17958,7,0.076472088,508.46,0.180123452,Platinum
4,14317,24,0.293143003,508.58,0.180166278,Platinum
4,17391,3,0.025490696,508.8,0.180244792,Platinum
4,15417,28,0.344124395,508.8,0.180244792,Platinum
4,12436,16,0.191180219,509.01,0.180319738,Platinum
4,12904,72,0.904919704,509.58,0.180523163,Platinum
4,15406,53,0.662758093,510.71,0.180926443,Platinum
4,16561,31,0.382360438,511.12,0.181072766,Platinum
4,14851,28,0.344124395,511.35,0.181154849,Platinum
4,12582,22,0.267652307,511.36,0.181158418,Platinum
4,17480,29,0.356869743,511.82,0.181322585,Platinum
4,17805,10,0.114708132,512.31,0.181497459,Platinum
4,17513,6,0.06372674,513.2,0.181815087,Platinum
4,13005,26,0.318633699,513.7,0.181993529,Platinum
4,15246,33,0.407851134,514.15,0.182154127,Platinum
4,12811,31,0.382360438,514.85,0.182403947,Platinum
4,15809,35,0.43334183,515.77,0.182732281,Platinum
4,15882,23,0.280397655,516.36,0.182942843,Platinum
4,13043,13,0.152944175,516.42,0.182964256,Platinum
4,18205,32,0.395105786,517.36,0.183299728,Platinum
4,17454,61,0.764720877,517.53,0.183360399,Platinum
4,16135,21,0.254906959,517.55,0.183367537,Platinum
4,15030,7,0.076472088,518.28,0.183628063,Platinum
4,16650,24,0.293143003,518.42,0.183678027,Platinum
4,16955,25,0.305888351,518.67,0.183767248,Platinum
4,13643,28,0.344124395,519.44,0.184042049,Platinum
4,12571,34,0.420596482,519.61,0.18410272,Platinum
4,14873,28,0.344124395,519.68,0.184127702,Platinum
4,15149,23,0.280397655,520.8,0.184527413,Platinum
4,12863,5,0.050981392,521.2,0.184670167,Platinum
4,14871,98,1.236298751,522.38,0.185091291,Platinum
4,17712,29,0.356869743,522.91,0.18528044,Platinum
4,18017,3,0.025490696,523,0.18531256,Platinum
4,17329,33,0.407851134,523.11,0.185351817,Platinum
4,13721,28,0.344124395,524.14,0.185719409,Platinum
4,15891,62,0.777466225,524.52,0.185855025,Platinum
4,15467,52,0.650012745,524.88,0.185983504,Platinum
4,17429,39,0.484323222,524.92,0.185997779,Platinum
4,17290,102,1.287280143,525.24,0.186111983,Platinum
4,16892,99,1.249044099,525.54,0.186219048,Platinum
4,18252,98,1.236298751,526.67,0.186622328,Platinum
4,17623,33,0.407851134,527.05,0.186757945,Platinum
4,12479,31,0.382360438,527.2,0.186811477,Platinum
4,16602,29,0.356869743,528.08,0.187125536,Platinum
4,17631,39,0.484323222,528.33,0.187214757,Platinum
4,16185,31,0.382360438,529.41,0.187600193,Platinum
4,14463,6,0.06372674,529.62,0.187675139,Platinum
4,14002,47,0.586286006,529.73,0.187714396,Platinum
4,18159,23,0.280397655,530.15,0.187864288,Platinum
4,14265,31,0.382360438,530.18,0.187874995,Platinum
4,16706,123,1.55493245,531.35,0.18829255,Platinum
4,15825,20,0.242161611,532.94,0.188859997,Platinum
4,15433,41,0.509813918,533.3,0.188988476,Platinum
4,13217,4,0.038236044,533.98,0.189231158,Platinum
4,17443,1,0,534.24,0.189323948,Platinum
4,13434,10,0.114708132,534.24,0.189323948,Platinum
4,13385,35,0.43334183,534.57,0.18944172,Platinum
4,13000,31,0.382360438,534.85,0.189541648,Platinum
4,12988,92,1.159826663,535.32,0.189709384,Platinum
4,16142,37,0.458832526,535.34,0.189716522,Platinum
4,15535,75,0.943155748,536.4,0.19009482,Platinum
4,16233,22,0.267652307,536.68,0.190194748,Platinum
4,16804,60,0.751975529,536.99,0.190305382,Platinum
4,15043,3,0.025490696,537,0.190308951,Platinum
4,16206,63,0.790211573,537.06,0.190330364,Platinum
4,14539,32,0.395105786,537.48,0.190480256,Platinum
4,17345,87,1.096099924,537.74,0.190573046,Platinum
4,17062,70,0.879429008,538.37,0.190797883,Platinum
4,15539,41,0.509813918,538.46,0.190830003,Platinum
4,15469,24,0.293143003,538.55,0.190862123,Platinum
4,15452,58,0.726484833,538.73,0.190926362,Platinum
4,14496,19,0.229416263,538.81,0.190954913,Platinum
4,13812,36,0.446087178,539,0.191022721,Platinum
4,13874,18,0.216670915,540.45,0.191540204,Platinum
4,17557,34,0.420596482,541.46,0.191900658,Platinum
4,17447,36,0.446087178,541.53,0.19192564,Platinum
4,16230,35,0.43334183,542.03,0.192104083,Platinum
4,13278,46,0.573540658,542.73,0.192353902,Platinum
4,16927,6,0.06372674,543.05,0.192468105,Platinum
4,13390,13,0.152944175,544.08,0.192835697,Platinum
4,13617,44,0.548049962,544.18,0.192871385,Platinum
4,16475,28,0.344124395,544.3,0.192914212,Platinum
4,12793,24,0.293143003,545.48,0.193335336,Platinum
4,17806,43,0.535304614,546.04,0.193535192,Platinum
4,14997,26,0.318633699,546.2,0.193592293,Platinum
4,12743,134,1.695131277,546.43,0.193674377,Platinum
4,17520,30,0.36961509,546.81,0.193809993,Platinum
4,16211,23,0.280397655,547.02,0.193884939,Platinum
4,17637,35,0.43334183,547.06,0.193899214,Platinum
4,16811,28,0.344124395,547.07,0.193902783,Platinum
4,14474,29,0.356869743,547.66,0.194113345,Platinum
4,16031,100,1.261789447,548.94,0.194570158,Platinum
4,16536,55,0.688248789,548.97,0.194580865,Platinum
4,12390,32,0.395105786,549.84,0.194891355,Platinum
4,17235,29,0.356869743,550.06,0.194969869,Platinum
4,17291,1,0,550.8,0.195233964,Platinum
4,17674,27,0.331379047,551.04,0.195319617,Platinum
4,12363,23,0.280397655,552,0.195662226,Platinum
4,15068,104,1.312770839,553.36,0.19614759,Platinum
4,14618,16,0.191180219,553.44,0.196176141,Platinum
4,14891,33,0.407851134,554.38,0.196511613,Platinum
4,14805,47,0.586286006,554.65,0.196607972,Platinum
4,16385,59,0.739230181,555.89,0.197050509,Platinum
4,17295,69,0.86668366,556.95,0.197428807,Platinum
4,17955,19,0.229416263,557.3,0.197553717,Platinum
4,13260,8,0.089217436,557.62,0.19766792,Platinum
4,13800,33,0.407851134,558.32,0.19791774,Platinum
4,12987,28,0.344124395,558.7,0.198053356,Platinum
4,17503,38,0.471577874,558.96,0.198146146,Platinum
4,12866,26,0.318633699,559.12,0.198203248,Platinum
4,14177,42,0.522559266,559.41,0.198306745,Platinum
4,18043,121,1.529441754,559.51,0.198342433,Platinum
4,16275,33,0.407851134,559.87,0.198470912,Platinum
4,14273,29,0.356869743,559.97,0.1985066,Platinum
4,13044,33,0.407851134,560.47,0.198685043,Platinum
4,15655,34,0.420596482,560.67,0.19875642,Platinum
4,13946,11,0.127453479,561.57,0.199077616,Platinum
4,12559,21,0.254906959,561.71,0.19912758,Platinum
4,12414,18,0.216670915,562.41,0.1993774,Platinum
4,17265,127,1.605913841,562.9,0.199552273,Platinum
4,14753,30,0.36961509,563.15,0.199641495,Platinum
4,16933,44,0.548049962,563.23,0.199670046,Platinum
4,15344,26,0.318633699,563.94,0.199923434,Platinum
4,13894,27,0.331379047,564.62,0.200166116,Platinum
4,16278,23,0.280397655,566.38,0.200794233,Platinum
4,18150,37,0.458832526,566.58,0.20086561,Platinum
4,17897,114,1.440224318,566.6,0.200872748,Platinum
4,13321,11,0.127453479,567.36,0.201143981,Platinum
4,13939,45,0.56079531,568.55,0.201568674,Platinum
4,16667,53,0.662758093,570.13,0.202132552,Platinum
4,15315,37,0.458832526,570.5,0.2022646,Platinum
4,15821,62,0.777466225,570.96,0.202428767,Platinum
4,17616,3,0.025490696,571.2,0.202514419,Platinum
4,13816,28,0.344124395,571.67,0.202682155,Platinum
4,12816,29,0.356869743,572.2,0.202871304,Platinum
4,13405,27,0.331379047,572.451,0.202960883,Platinum
4,13379,97,1.223553403,572.56,0.202999783,Platinum
4,15415,48,0.599031354,572.81,0.203089004,Platinum
4,12879,10,0.114708132,573.22,0.203235327,Platinum
4,15303,31,0.382360438,574.02,0.203520835,Platinum
4,15339,86,1.083354576,574.07,0.203538679,Platinum
4,12784,59,0.739230181,574.42,0.203663589,Platinum
4,14400,25,0.305888351,574.7,0.203763517,Platinum
4,14167,52,0.650012745,574.84,0.203813481,Platinum
4,13487,34,0.420596482,575.4,0.204013337,Platinum
4,16345,38,0.471577874,575.41,0.204016905,Platinum
4,15550,61,0.764720877,575.63,0.20409542,Platinum
4,15830,39,0.484323222,576,0.204227468,Platinum
4,16916,143,1.809839409,576.26,0.204320258,Platinum
4,14176,31,0.382360438,576.9,0.204548664,Platinum
4,12601,28,0.344124395,577.06,0.204605766,Platinum
4,17540,25,0.305888351,578.9,0.205262434,Platinum
4,13292,31,0.382360438,578.94,0.20527671,Platinum
4,17142,15,0.178434871,579,0.205298123,Platinum
4,16906,93,1.172572011,579.77,0.205572924,Platinum
4,18095,21,0.254906959,580.05,0.205672852,Platinum
4,12695,27,0.331379047,582.1,0.206404466,Platinum
4,17970,31,0.382360438,582.59,0.20657934,Platinum
4,13427,29,0.356869743,582.6,0.206582909,Platinum
4,12426,30,0.36961509,582.73,0.206629304,Platinum
4,15762,37,0.458832526,583.75,0.206993327,Platinum
4,13557,34,0.420596482,584.06,0.207103961,Platinum
4,14023,31,0.382360438,584.07,0.20710753,Platinum
4,16072,23,0.280397655,584.32,0.207196751,Platinum
4,16384,33,0.407851134,584.5,0.20726099,Platinum
4,15222,5,0.050981392,585,0.207439433,Platinum
4,12384,27,0.331379047,585.27,0.207535792,Platinum
4,17360,132,1.669640581,585.79,0.207721372,Platinum
4,17014,74,0.9304104,586.33,0.20791409,Platinum
4,17351,27,0.331379047,587.15,0.208206736,Platinum
4,15624,34,0.420596482,588.13,0.208556483,Platinum
4,14338,31,0.382360438,588.22,0.208588603,Platinum
4,16838,25,0.305888351,588.85,0.20881344,Platinum
4,16723,43,0.535304614,589.15,0.208920506,Platinum
4,18123,36,0.446087178,589.44,0.209024003,Platinum
4,14882,11,0.127453479,589.7,0.209116793,Platinum
4,13270,1,0,590,0.209223858,Platinum
4,13452,2,0.012745348,590,0.209223858,Platinum
4,13276,30,0.36961509,590.93,0.209555761,Platinum
4,14692,68,0.853938313,591.55,0.20977703,Platinum
4,16203,35,0.43334183,592.9,0.210258825,Platinum
4,18232,37,0.458832526,592.97,0.210283807,Platinum
4,16535,31,0.382360438,593.75,0.210562177,Platinum
4,12917,2,0.012745348,594,0.210651398,Platinum
4,15442,2,0.012745348,594,0.210651398,Platinum
4,16325,18,0.216670915,594.24,0.210737051,Platinum
4,14284,32,0.395105786,595.25,0.211097505,Platinum
4,17658,19,0.229416263,595.42,0.211158175,Platinum
4,18246,4,0.038236044,596.1,0.211400857,Platinum
4,15381,8,0.089217436,596.85,0.211668521,Platinum
4,14645,30,0.36961509,597.09,0.211754173,Platinum
4,17864,102,1.287280143,597.5,0.211900496,Platinum
4,14108,34,0.420596482,597.91,0.212046819,Platinum
4,16298,27,0.331379047,598.2,0.212150316,Platinum
4,13959,92,1.159826663,598.2,0.212150316,Platinum
4,13311,26,0.318633699,598.57,0.212282363,Platinum
4,15720,128,1.618659189,598.73,0.212339465,Platinum
4,14467,90,1.134335967,598.76,0.212350171,Platinum
4,17420,30,0.36961509,598.83,0.212375153,Platinum
4,14965,83,1.045118532,599,0.212435824,Platinum
